jour,mois,an,dep,lat,long,heure,luminosite,cond_atmospheriques,collision,dep_nom,date_accident,heure_entier,date
7,12,2019,93,48.922274000000002,2.346206000000000,18:34:00,,Normale,Deux véhicules - frontale,Seine-Saint-Den,12/07/2019 18:34:00,18,12/07/2019
5,12,2019,93,48.935910000000000,2.368540000000000,10:50:00,Plein jour,Pluie légère,Deux véhicules – par le coté,Seine-Saint-Den,12/05/2019 10:50:00,10,12/05/2019
9,12,2019,93,48.883200000000002,2.481190000000000,18:10:00,,Normale,Autre collision,Seine-Saint-Den,12/09/2019 18:10:00,18,12/09/2019
9,12,2019,93,48.853225000000002,2.515488000000000,09:30:00,Plein jour,Pluie légère,Autre collision,Seine-Saint-Den,12/09/2019 09:30:00,9,12/09/2019
27,11,2019,93,48.857920999999997,2.525071000000000,11:30:00,Plein jour,Normale,Autre collision,Seine-Saint-Den,11/27/2019 11:30:00,11,11/27/2019
8,12,2019,93,48.884599999999999,2.430400000000000,14:50:00,Plein jour,Temps couvert,Deux véhicules – par le coté,Seine-Saint-Den,12/08/2019 14:50:00,14,12/08/2019
9,12,2019,93,48.932040000000001,2.402810000000000,07:58:00,,Pluie forte,Deux véhicules – par le coté,Seine-Saint-Den,12/09/2019 07:58:00,7,12/09/2019
9,12,2019,93,48.925870000000003,2.490790000000000,06:30:00,,Pluie légère,Deux véhicules – par le coté,Seine-Saint-Den,12/09/2019 06:30:00,6,12/09/2019
9,12,2019,93,48.914999999999999,2.370000000000000,16:39:00,,Normale,Deux véhicules – par le coté,Seine-Saint-Den,12/09/2019 16:39:00,16,12/09/2019
5,12,2019,92,48.877820000000000,2.196710000000000,08:00:00,,Normale,Deux véhicules – par le coté,Hauts-de-Seine,12/05/2019 08:00:00,8,12/05/2019
9,12,2019,92,48.880899999999997,2.271500000000000,16:00:00,Plein jour,Normale,Deux véhicules – par le coté,Hauts-de-Seine,12/09/2019 16:00:00,16,12/09/2019
8,12,2019,92,48.831519999999998,2.267220000000000,22:27:00,,Normale,Deux véhicules – par le coté,Paris,12/08/2019 22:27:00,22,12/08/2019
9,12,2019,92,48.783279999999998,2.275631100000000,11:09:00,Plein jour,Normale,Deux véhicules – par le coté,Hauts-de-Seine,12/09/2019 11:09:00,11,12/09/2019
9,12,2019,92,48.845529999999997,2.250610000000000,10:30:00,Plein jour,Normale,Deux véhicules - frontale,Hauts-de-Seine,12/09/2019 10:30:00,10,12/09/2019
8,12,2019,77,48.923968000000002,3.007410000000000,07:30:00,Nuit sans éclairage,Normale,Deux véhicules – par le coté,Seine-et-Marne,12/08/2019 07:30:00,7,12/08/2019
9,12,2019,91,48.623100000000001,2.268900000000000,17:00:00,,Normale,Sans collision,Essonne,12/09/2019 17:00:00,17,12/09/2019
9,12,2019,91,48.608860000000000,2.435330000000000,11:11:00,Plein jour,Temps couvert,Autre collision,Essonne,12/09/2019 11:11:00,11,12/09/2019
9,12,2019,91,48.741610000000001,2.185180000000000,09:00:00,,Pluie forte,Deux véhicules – par le coté,Essonne,12/09/2019 09:00:00,9,12/09/2019
9,12,2019,92,48.901713700000002,2.202961900000000,16:40:00,Nuit sans éclairage,Normale,Deux véhicules – par le coté,Hauts-de-Seine,12/09/2019 16:40:00,16,12/09/2019
9,12,2019,92,48.890983800000001,2.174825500000000,09:15:00,Plein jour,Pluie légère,Autre collision,Hauts-de-Seine,12/09/2019 09:15:00,9,12/09/2019
8,12,2019,92,48.838719900000001,2.193065500000000,19:40:00,Nuit sans éclairage,Temps couvert,Trois véhicules et plus - coll,Hauts-de-Seine,12/08/2019 19:40:00,19,12/08/2019
8,12,2019,78,48.827590000000001,2.078180000000000,06:45:00,Nuit sans éclairage,Normale,Autre collision,Yvelines,12/08/2019 06:45:00,6,12/08/2019
9,12,2019,95,48.976790000000001,2.235020000000000,02:30:00,Nuit sans éclairage,Normale,Deux véhicules – par le coté,Val-d Oise,12/09/2019 02:30:00,2,12/09/2019
8,12,2019,93,48.968713000000001,2.480363000000000,22:10:00,Nuit sans éclairage,Normale,Trois véhicules et plus - coll,Seine-Saint-Den,12/08/2019 22:10:00,22,12/08/2019
8,12,2019,95,48.963439999999999,2.264280000000000,14:50:00,Plein jour,Normale,Trois véhicules et plus - coll,Val-d Oise,12/08/2019 14:50:00,14,12/08/2019
8,12,2019,93,48.927349999999997,2.357260000000000,14:30:00,Plein jour,Normale,Trois véhicules et plus - coll,Seine-Saint-Den,12/08/2019 14:30:00,14,12/08/2019
7,12,2019,93,48.934179999999998,2.394930000000000,18:20:00,,Normale,Deux véhicules – par le coté,Seine-Saint-Den,12/07/2019 18:20:00,18,12/07/2019
7,12,2019,92,48.945336699999999,2.284240100000000,18:30:00,Nuit sans éclairage,Normale,Deux véhicules – par le coté,Hauts-de-Seine,12/07/2019 18:30:00,18,12/07/2019
9,12,2019,93,48.836570000000002,2.542201000000000,15:30:00,Plein jour,Pluie légère,Autre collision,Seine-Saint-Den,12/09/2019 15:30:00,15,12/09/2019
9,12,2019,94,48.830449999999999,2.493380000000000,10:20:00,Plein jour,Pluie légère,Autre collision,Val-de-Marne,12/09/2019 10:20:00,10,12/09/2019
9,12,2019,94,48.776299999999999,2.433500000000000,09:20:00,Plein jour,Pluie légère,Autre collision,Val-de-Marne,12/09/2019 09:20:00,9,12/09/2019
9,12,2019,77,48.831319999999998,2.640780000000000,05:20:00,Nuit sans éclairage,Pluie forte,Autre collision,Seine-et-Marne,12/09/2019 05:20:00,5,12/09/2019
5,12,2019,95,49.016039999999997,2.091950000000000,23:00:00,Nuit sans éclairage,Normale,Trois véhicules et plus – en c,Val-d Oise,12/05/2019 23:00:00,23,12/05/2019
8,12,2019,91,48.679859999999998,2.344370000000000,19:45:00,,Pluie légère,Autre collision,Essonne,12/08/2019 19:45:00,19,12/08/2019
6,12,2019,91,48.595540000000000,2.303480000000000,20:45:00,,Pluie légère,Trois véhicules et plus – en c,Essonne,12/06/2019 20:45:00,20,12/06/2019
8,12,2019,78,48.949480000000001,2.073750000000000,16:35:00,Plein jour,Normale,Autre collision,Yvelines,12/08/2019 16:35:00,16,12/08/2019
8,12,2019,77,48.849690000000002,2.644100000000000,22:30:00,,Normale,Deux véhicules – par le coté,Seine-et-Marne,12/08/2019 22:30:00,22,12/08/2019
8,12,2019,77,48.876851000000002,2.585101000000000,12:25:00,Plein jour,Normale,Autre collision,Seine-et-Marne,12/08/2019 12:25:00,12,12/08/2019
8,12,2019,75,48.834341000000002,2.381287000000000,01:45:00,,Normale,Trois véhicules et plus – en c,Paris,12/08/2019 01:45:00,1,12/08/2019
8,12,2019,75,48.870025800000001,2.394440300000000,18:45:00,,Temps couvert,Autre collision,Paris,12/08/2019 18:45:00,18,12/08/2019
7,12,2019,75,48.857070499999999,2.398136300000000,11:15:00,Plein jour,Normale,Autre collision,Paris,12/07/2019 11:15:00,11,12/07/2019
8,12,2019,75,48.881974999999997,2.402508000000000,14:30:00,Plein jour,Normale,Deux véhicules – par le coté,Paris,12/08/2019 14:30:00,14,12/08/2019
8,12,2019,75,48.887846600000003,2.389254600000000,10:50:00,Plein jour,Pluie légère,Autre collision,Paris,12/08/2019 10:50:00,10,12/08/2019
7,12,2019,75,48.890624000000003,2.376850000000000,23:55:00,,Normale,Deux véhicules – par le coté,Paris,12/07/2019 23:55:00,23,12/07/2019
8,12,2019,75,48.884655000000002,2.317863000000000,19:30:00,,Normale,Deux véhicules – par le coté,Paris,12/08/2019 19:30:00,19,12/08/2019
8,12,2019,75,48.851109000000001,2.272322000000000,22:02:00,,Normale,Deux véhicules – par le coté,Paris,12/08/2019 22:02:00,22,12/08/2019
6,12,2019,75,48.867651000000002,2.250880000000000,12:30:00,Plein jour,Pluie légère,Deux véhicules – par le coté,Paris,12/06/2019 12:30:00,12,12/06/2019
8,12,2019,75,48.828938399999998,2.378100900000000,19:20:00,,Pluie légère,Deux véhicules – par le coté,Paris,12/08/2019 19:20:00,19,12/08/2019
8,12,2019,75,48.875230000000002,2.370318000000000,06:20:00,,Pluie légère,Autre collision,Paris,12/08/2019 06:20:00,6,12/08/2019
8,12,2019,75,48.883861000000003,2.368594000000000,02:15:00,,Normale,Autre collision,Paris,12/08/2019 02:15:00,2,12/08/2019
7,12,2019,75,48.877259000000002,2.338690000000000,17:00:00,,Normale,Sans collision,Paris,12/07/2019 17:00:00,17,12/07/2019
8,12,2019,75,48.880851999999997,2.312544000000000,20:11:00,,Normale,Deux véhicules – par le coté,Paris,12/08/2019 20:11:00,20,12/08/2019
7,12,2019,75,48.867721299999999,2.307686800000000,12:44:00,Plein jour,Normale,Deux véhicules – par le coté,Paris,12/07/2019 12:44:00,12,12/07/2019
8,12,2019,75,48.862043999999997,2.311596000000000,19:55:00,,Normale,Autre collision,Paris,12/08/2019 19:55:00,19,12/08/2019
8,12,2019,75,48.852725599999999,2.303175300000000,19:45:00,,Normale,Deux véhicules – par le coté,Paris,12/08/2019 19:45:00,19,12/08/2019
7,12,2019,75,48.855812999999998,2.303035000000000,14:30:00,Plein jour,Normale,Deux véhicules – par le coté,Paris,12/07/2019 14:30:00,14,12/07/2019
8,12,2019,75,48.856057999999997,2.366615000000000,21:45:00,,Pluie légère,Sans collision,Paris,12/08/2019 21:45:00,21,12/08/2019
8,12,2019,75,48.860112999999998,2.333350000000000,00:50:00,Nuit sans éclairage,Normale,Deux véhicules – par le coté,Paris,12/08/2019 00:50:00,0,12/08/2019
8,12,2019,94,48.728259999999999,2.446660000000000,22:08:00,,Pluie légère,Sans collision,Val-de-Marne,12/08/2019 22:08:00,22,12/08/2019
8,12,2019,94,48.821245699999999,2.418393000000000,13:55:00,Plein jour,Temps couvert,Trois véhicules et plus – en c,Val-de-Marne,12/08/2019 13:55:00,13,12/08/2019
8,12,2019,94,48.819510000000001,2.488610000000000,20:10:00,,Normale,Deux véhicules – par le coté,Val-de-Marne,12/08/2019 20:10:00,20,12/08/2019
8,12,2019,93,49.002988999999999,2.536869000000000,15:20:00,Plein jour,Pluie légère,Deux véhicules - frontale,Seine-Saint-Den,12/08/2019 15:20:00,15,12/08/2019
8,12,2019,93,48.884459999999997,2.507860000000000,08:05:00,,Pluie forte,Deux véhicules – par le coté,Seine-Saint-Den,12/08/2019 08:05:00,8,12/08/2019
1,12,2019,93,48.852699999999999,2.513050000000000,08:10:00,,Normale,Deux véhicules – par le coté,Seine-Saint-Den,12/01/2019 08:10:00,8,12/01/2019
8,12,2019,93,48.865000000000002,2.440000000000000,16:50:00,,Temps couvert,Autre collision,Seine-Saint-Den,12/08/2019 16:50:00,16,12/08/2019
8,12,2019,92,48.899729999999998,2.280510000000000,15:46:00,Plein jour,Normale,Sans collision,Hauts-de-Seine,12/08/2019 15:46:00,15,12/08/2019
30,4,2019,92,48.877985500000001,2.216261100000000,08:20:00,Plein jour,Normale,Deux véhicules - frontale,Hauts-de-Seine,04/30/2019 08:20:00,8,04/30/2019
27,5,2019,92,48.825502499999999,2.216126900000000,16:20:00,Plein jour,Normale,Autre collision,Hauts-de-Seine,05/27/2019 16:20:00,16,05/27/2019
25,5,2019,92,48.823012900000002,2.221635900000000,17:30:00,Plein jour,Pluie légère,Autre collision,Hauts-de-Seine,05/25/2019 17:30:00,17,05/25/2019
23,5,2019,92,48.824145500000000,2.210436700000000,09:30:00,Plein jour,Normale,Autre collision,Hauts-de-Seine,05/23/2019 09:30:00,9,05/23/2019
21,5,2019,92,48.825934900000000,2.200073900000000,09:10:00,Plein jour,Normale,Deux véhicules - frontale,Hauts-de-Seine,05/21/2019 09:10:00,9,05/21/2019
21,5,2019,92,48.823979299999998,2.209774500000000,09:25:00,Plein jour,Normale,Sans collision,Hauts-de-Seine,05/21/2019 09:25:00,9,05/21/2019
16,5,2019,92,48.828501299999999,2.224472400000000,20:30:00,,Normale,Deux véhicules – par le coté,Hauts-de-Seine,05/16/2019 20:30:00,20,05/16/2019
15,5,2019,92,48.827285900000000,2.222858600000000,21:00:00,,Normale,Deux véhicules – par le coté,Hauts-de-Seine,05/15/2019 21:00:00,21,05/15/2019
13,5,2019,92,48.825818200000001,2.217484700000000,15:10:00,Plein jour,Normale,Autre collision,Hauts-de-Seine,05/13/2019 15:10:00,15,05/13/2019
27,5,2019,92,48.842373700000003,2.207465300000000,14:05:00,Plein jour,Normale,Deux véhicules - frontale,Hauts-de-Seine,05/27/2019 14:05:00,14,05/27/2019
27,5,2019,92,48.843699999999998,2.213760000000000,09:30:00,Plein jour,Normale,Autre collision,Hauts-de-Seine,05/27/2019 09:30:00,9,05/27/2019
26,5,2019,92,48.852899999999998,2.205910000000000,16:00:00,Plein jour,Temps couvert,Deux véhicules – par le coté,Hauts-de-Seine,05/26/2019 16:00:00,16,05/26/2019
25,5,2019,92,48.850025000000002,2.213584000000000,12:40:00,Plein jour,Normale,Deux véhicules – par le coté,Hauts-de-Seine,05/25/2019 12:40:00,12,05/25/2019
24,5,2019,92,48.843170000000001,2.215110000000000,08:30:00,Plein jour,Normale,Deux véhicules – par le coté,Hauts-de-Seine,05/24/2019 08:30:00,8,05/24/2019
22,5,2019,92,48.849371499999997,2.213691900000000,15:15:00,Plein jour,Normale,Autre collision,Hauts-de-Seine,05/22/2019 15:15:00,15,05/22/2019
20,5,2019,92,48.841296999999997,2.216332000000000,12:15:00,Plein jour,Temps couvert,Autre collision,Hauts-de-Seine,05/20/2019 12:15:00,12,05/20/2019
14,5,2019,92,48.846851999999998,2.152702000000000,17:40:00,Plein jour,Normale,Deux véhicules – par le coté,Hauts-de-Seine,05/14/2019 17:40:00,17,05/14/2019
14,5,2019,92,48.846789999999999,2.168960000000000,08:55:00,Plein jour,Normale,Deux véhicules – par le coté,Hauts-de-Seine,05/14/2019 08:55:00,8,05/14/2019
10,5,2019,92,48.856550100000000,2.211324100000000,10:00:00,Plein jour,Normale,Autre collision,Hauts-de-Seine,05/10/2019 10:00:00,10,05/10/2019
9,5,2019,92,48.843609999999998,2.217420000000000,21:20:00,,Normale,Autre collision,Hauts-de-Seine,05/09/2019 21:20:00,21,05/09/2019
9,5,2019,92,48.855694000000000,2.223023200000000,11:15:00,Plein jour,Pluie forte,Sans collision,Hauts-de-Seine,05/09/2019 11:15:00,11,05/09/2019
4,5,2019,92,48.843220000000002,2.185980000000000,11:30:00,Plein jour,Pluie légère,Autre collision,Hauts-de-Seine,05/04/2019 11:30:00,11,05/04/2019
29,4,2019,92,48.852809999999998,2.205620000000000,20:00:00,Plein jour,Normale,Deux véhicules – par le coté,Hauts-de-Seine,04/29/2019 20:00:00,20,04/29/2019
17,4,2019,92,48.854030000000002,2.212400000000000,11:20:00,Plein jour,Normale,Autre collision,Hauts-de-Seine,04/17/2019 11:20:00,11,04/17/2019
15,5,2019,92,48.885680399999998,2.176140600000000,13:50:00,Plein jour,Normale,Autre collision,Hauts-de-Seine,05/15/2019 13:50:00,13,05/15/2019
14,5,2019,92,48.875169999999997,2.177539200000000,13:45:00,Plein jour,Normale,Deux véhicules – par le coté,Hauts-de-Seine,05/14/2019 13:45:00,13,05/14/2019
10,5,2019,92,48.869650000000000,2.180960000000000,11:45:00,Plein jour,Normale,Deux véhicules – par le coté,Hauts-de-Seine,05/10/2019 11:45:00,11,05/10/2019
9,5,2019,92,48.883170000000000,2.171310000000000,08:50:00,Plein jour,Pluie légère,Deux véhicules – par le coté,Hauts-de-Seine,05/09/2019 08:50:00,8,05/09/2019
7,5,2019,92,48.865902900000002,2.202582000000000,10:50:00,Plein jour,Normale,Deux véhicules – par le coté,Hauts-de-Seine,05/07/2019 10:50:00,10,05/07/2019
3,5,2019,92,48.883560000000003,2.189200000000000,16:15:00,Plein jour,Normale,Autre collision,Hauts-de-Seine,05/03/2019 16:15:00,16,05/03/2019
30,4,2019,92,48.867240000000002,2.198210000000000,09:30:00,Plein jour,Normale,Deux véhicules – par le coté,Hauts-de-Seine,04/30/2019 09:30:00,9,04/30/2019
22,5,2019,92,48.878410000000002,2.239070000000000,14:20:00,Plein jour,Normale,Deux véhicules – par le coté,Hauts-de-Seine,05/22/2019 14:20:00,14,05/22/2019
16,5,2019,92,48.883060000000000,2.248360000000000,13:09:00,Plein jour,Normale,Deux véhicules – par le coté,Hauts-de-Seine,05/16/2019 13:09:00,13,05/16/2019
15,5,2019,92,48.880679999999998,2.228500000000000,02:15:00,,Normale,Sans collision,Hauts-de-Seine,05/15/2019 02:15:00,2,05/15/2019
14,5,2019,92,48.886589999999998,2.231520000000000,08:35:00,Plein jour,Temps éblouissant,Deux véhicules – par le coté,Hauts-de-Seine,05/14/2019 08:35:00,8,05/14/2019
13,5,2019,92,48.878500000000003,2.235100000000000,08:55:00,Plein jour,Normale,Deux véhicules – par le coté,Hauts-de-Seine,05/13/2019 08:55:00,8,05/13/2019
13,5,2019,92,48.883956099999999,2.249420800000000,00:20:00,,Normale,Deux véhicules – par le coté,Hauts-de-Seine,05/13/2019 00:20:00,0,05/13/2019
9,5,2019,92,48.888570000000001,2.232220000000000,20:15:00,,Normale,Autre collision,Hauts-de-Seine,05/09/2019 20:15:00,20,05/09/2019
4,5,2019,92,48.881970000000003,2.230640000000000,16:05:00,Plein jour,Pluie légère,Autre collision,Hauts-de-Seine,05/04/2019 16:05:00,16,05/04/2019
24,5,2019,92,48.892260000000000,2.266200000000000,09:30:00,Plein jour,Normale,Autre collision,Hauts-de-Seine,05/24/2019 09:30:00,9,05/24/2019
19,5,2019,92,48.887540000000001,2.265890000000000,08:00:00,Plein jour,Normale,Autre collision,Hauts-de-Seine,05/19/2019 08:00:00,8,05/19/2019
18,5,2019,92,48.882429000000002,2.267567100000000,23:45:00,,Normale,Deux véhicules – par le coté,Hauts-de-Seine,05/18/2019 23:45:00,23,05/18/2019
11,5,2019,92,48.882829999999998,2.275220000000000,19:50:00,,Normale,Deux véhicules – par le coté,Hauts-de-Seine,05/11/2019 19:50:00,19,05/11/2019
1,5,2019,92,48.889490000000002,2.257070000000000,14:20:00,Plein jour,Normale,Deux véhicules – par le coté,Hauts-de-Seine,05/01/2019 14:20:00,14,05/01/2019
29,5,2019,92,48.918799999999997,2.222600000000000,06:50:00,Plein jour,Normale,Deux véhicules – par le coté,Hauts-de-Seine,05/29/2019 06:50:00,6,05/29/2019
28,5,2019,92,48.885212500000002,2.195412900000000,01:00:00,,Normale,Deux véhicules – par le coté,Hauts-de-Seine,05/28/2019 01:00:00,1,05/28/2019
24,5,2019,92,48.886668999999998,2.206667000000000,13:15:00,Plein jour,Normale,Deux véhicules – par le coté,Hauts-de-Seine,05/24/2019 13:15:00,13,05/24/2019
19,5,2019,92,48.883920000000003,2.215180000000000,15:40:00,Plein jour,Normale,Deux véhicules – par le coté,Hauts-de-Seine,05/19/2019 15:40:00,15,05/19/2019
11,5,2019,92,48.897599999999997,2.218200000000000,18:30:00,Plein jour,Temps couvert,Deux véhicules – par le coté,Hauts-de-Seine,05/11/2019 18:30:00,18,05/11/2019
10,5,2019,92,48.890290000000000,2.227930000000000,01:08:00,,Normale,Sans collision,Hauts-de-Seine,05/10/2019 01:08:00,1,05/10/2019
4,5,2019,92,48.907336000000001,2.212992300000000,11:30:00,Plein jour,Pluie légère,Deux véhicules – par le coté,Hauts-de-Seine,05/04/2019 11:30:00,11,05/04/2019
2,5,2019,92,48.818134600000000,2.308487700000000,11:45:00,Plein jour,Temps couvert,Deux véhicules – par le coté,Hauts-de-Seine,05/02/2019 11:45:00,11,05/02/2019
29,4,2019,92,48.819400000000002,2.325700000000000,21:05:00,,Normale,Autre collision,Hauts-de-Seine,04/29/2019 21:05:00,21,04/29/2019
13,5,2019,92,48.801130000000001,2.234220000000000,09:20:00,Plein jour,Normale,Sans collision,Hauts-de-Seine,05/13/2019 09:20:00,9,05/13/2019
3,5,2019,92,48.812469999999998,2.250670000000000,14:00:00,Plein jour,Pluie légère,Autre collision,Hauts-de-Seine,05/03/2019 14:00:00,14,05/03/2019
29,4,2019,92,48.787520000000001,2.227260000000000,08:35:00,Plein jour,Normale,Deux véhicules – par le coté,Hauts-de-Seine,04/29/2019 08:35:00,8,04/29/2019
29,5,2019,92,48.890006999999997,2.285000000000000,17:04:00,Plein jour,Normale,Deux véhicules – par le coté,Hauts-de-Seine,05/29/2019 17:04:00,17,05/29/2019
23,5,2019,92,48.891955699999997,2.282150500000000,16:45:00,Plein jour,Normale,Autre collision,Hauts-de-Seine,05/23/2019 16:45:00,16,05/23/2019
15,5,2019,92,48.894936899999998,2.280943800000000,18:40:00,Plein jour,Normale,Autre collision,Hauts-de-Seine,05/15/2019 18:40:00,18,05/15/2019
13,5,2019,92,48.891999900000002,2.291479000000000,08:10:00,Plein jour,Normale,Autre collision,Hauts-de-Seine,05/13/2019 08:10:00,8,05/13/2019
7,5,2019,92,48.896844500000000,2.288382600000000,09:35:00,Plein jour,Normale,Deux véhicules – par le coté,Hauts-de-Seine,05/07/2019 09:35:00,9,05/07/2019
6,5,2019,92,48.894632100000003,2.274977400000000,18:50:00,Plein jour,Normale,Deux véhicules – par le coté,Hauts-de-Seine,05/06/2019 18:50:00,18,05/06/2019
3,5,2019,92,48.898294000000000,2.294364000000000,17:27:00,Plein jour,Normale,Autre collision,Hauts-de-Seine,05/03/2019 17:27:00,17,05/03/2019
29,5,2019,92,48.826659999999997,2.267690000000000,19:25:00,Plein jour,Normale,Deux véhicules – par le coté,Hauts-de-Seine,05/29/2019 19:25:00,19,05/29/2019
